"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Michael Henley","HOU","3","4","5.44","0","65","0","65.0","71","39","11","46","33","1.59","6.43","4.53","5.52","-0.7","-0.7","999.0","sa3011335"
"Taylor Braley","","3","5","5.57","0","65","0","65.0","76","40","11","38","26","1.58","5.23","3.66","5.56","-0.7","-0.8","999.0","sa3005145"
"Malvin Pena","WSN","3","4","5.65","0","65","0","65.0","71","41","12","50","33","1.59","6.96","4.50","5.68","-0.7","-0.7","999.0","sa830644"
"Breiling Eusebio","COL","3","5","6.21","0","65","0","65.0","80","45","12","42","33","1.73","5.83","4.59","5.87","-0.7","-0.7","999.0","sa828552"
"Alfredo Garcia","NYY","9","15","5.76","32","32","0","200.0","221","128","34","136","123","1.72","6.13","5.55","6.02","-0.7","-0.5","999.0","sa3003045"
"Zachary Prendergast","","3","4","5.53","0","65","0","65.0","71","40","11","49","35","1.62","6.77","4.82","5.57","-0.7","-0.8","999.0","sa3005232"
"Josan Mendez","MIA","2","4","5.15","0","65","0","65.0","68","37","8","46","43","1.70","6.39","5.89","5.41","-0.7","-0.7","999.0","sa3006122"
"Aaron Hernandez","LAA","3","5","5.47","0","65","0","65.0","67","39","11","53","37","1.60","7.35","5.08","5.66","-0.7","-0.6","999.0","sa3008599"
"Felipe Gonzalez","","3","4","5.44","0","65","0","65.0","69","39","10","51","40","1.67","7.05","5.55","5.57","-0.7","-0.7","999.0","sa512503"
"Connor Phillips","SEA","8","16","5.55","32","32","0","200.0","209","123","35","156","116","1.62","7.04","5.22","5.78","-0.7","-0.4","999.0","sa3014433"
"Franklin German","BOS","3","5","5.75","0","65","0","65.0","74","42","12","46","28","1.57","6.32","3.83","5.50","-0.7","-0.6","999.0","sa3007729"
"Thomas Melgarejo","","3","4","5.35","0","65","0","65.0","70","39","10","48","38","1.66","6.66","5.26","5.58","-0.7","-0.6","999.0","sa328570"
"Carlos Francisco","PHI","3","4","5.55","0","65","0","65.0","68","40","10","54","42","1.69","7.44","5.77","5.69","-0.7","-0.8","999.0","sa3010827"
"Ryan Kussmaul","","3","5","5.62","0","65","0","65.0","74","41","12","44","28","1.57","6.12","3.88","5.58","-0.7","-0.8","999.0","sa554616"
"Owen Griffith","MIN","3","4","5.54","0","65","0","65.0","69","40","10","50","40","1.68","6.98","5.55","5.59","-0.7","-0.7","999.0","sa1115899"
"Matthew Shannon","","3","4","5.44","0","65","0","65.0","69","39","10","50","41","1.69","6.93","5.72","5.58","-0.7","-0.7","999.0","sa3004087"
"Taylor Dollard","SEA","3","5","5.28","0","65","0","65.0","70","38","12","48","26","1.47","6.59","3.54","5.45","-0.7","-0.7","999.0","sa3014982"
"Dylan King","LAA","3","5","5.53","0","65","0","65.0","69","40","12","52","36","1.61","7.18","4.94","5.67","-0.7","-0.7","999.0","sa3009924"
"Christian Bergman","","3","5","5.59","0","65","0","65.0","75","40","13","44","21","1.48","6.08","2.94","5.58","-0.7","-0.8","999.0","10925"
"Jesus Rodriguez","DET","3","5","5.60","0","65","0","65.0","74","40","12","40","24","1.51","5.55","3.36","5.64","-0.7","-0.7","999.0","sa871769"
"Ryan Watson","BAL","2","5","5.85","0","65","0","65.0","72","42","13","45","33","1.62","6.19","4.62","6.05","-0.7","-0.7","999.0","sa3015070"
"Gabriel Perez","","8","16","5.90","32","32","0","200.0","224","131","36","137","108","1.66","6.17","4.84","5.92","-0.7","-0.8","999.0","sa505270"
"Juan Hillman","CLE","3","5","5.29","0","65","0","65.0","73","38","11","41","24","1.50","5.66","3.37","5.49","-0.7","-0.5","999.0","sa874796"
"Anderson Munoz","NYY","3","5","5.52","0","65","0","65.0","69","40","11","51","37","1.63","7.05","5.10","5.68","-0.7","-0.7","999.0","sa3007840"
"Paxton Schultz","TOR","3","5","5.50","0","65","0","65.0","72","40","10","44","34","1.63","6.02","4.68","5.55","-0.7","-0.5","999.0","sa3010626"
"Rafael Marcano","PHI","3","5","5.45","0","65","0","65.0","70","39","10","48","41","1.70","6.59","5.61","5.70","-0.7","-0.7","999.0","sa3008330"
"Paul Milto","CHW","3","4","5.50","0","65","0","65.0","71","40","11","47","38","1.67","6.44","5.29","5.74","-0.7","-0.7","999.0","sa3009938"
"Jason Bahr","TEX","3","5","5.38","0","65","0","65.0","66","39","12","57","34","1.55","7.90","4.75","5.49","-0.7","-0.6","999.0","sa3004744"
"Felix Tati","","3","4","5.50","0","65","0","65.0","69","40","10","51","39","1.67","7.11","5.45","5.59","-0.7","-0.7","999.0","sa828538"
"Gabriel Yanez","PHI","3","4","5.40","0","65","0","65.0","67","39","11","54","41","1.66","7.44","5.67","5.71","-0.7","-0.7","999.0","sa3005332"
"Gianluca Dalatri","STL","3","4","5.18","0","65","0","65.0","67","37","10","51","38","1.62","7.06","5.31","5.43","-0.7","-0.7","999.0","sa3015119"
"Collin Sullivan","ARI","3","5","5.65","0","65","0","65.0","73","41","11","46","30","1.59","6.37","4.19","5.51","-0.7","-0.7","999.0","sa3017192"
"Matthew Mercer","ARI","3","5","5.64","0","65","0","65.0","71","41","10","50","37","1.66","6.99","5.17","5.51","-0.7","-0.7","999.0","sa3007837"
"Jarod Bayless","SEA","3","4","5.20","0","65","0","65.0","66","38","11","54","37","1.58","7.48","5.09","5.46","-0.7","-0.6","999.0","sa3010236"
"Nolan Watson","KCR","3","5","5.63","0","65","0","65.0","76","41","10","37","29","1.61","5.15","4.02","5.58","-0.7","-0.6","999.0","sa874732"
"Wilmer Flores","DET","3","5","5.63","0","65","0","65.0","72","41","10","43","36","1.67","5.92","5.04","5.66","-0.7","-0.6","999.0","sa3015223"
"Austin Kitchen","COL","2","5","6.30","0","65","0","65.0","83","46","10","37","36","1.82","5.13","4.99","5.91","-0.7","-0.8","999.0","sa3015124"
"Ian Clarkin","COL","2","5","6.33","0","65","0","65.0","83","46","11","38","32","1.76","5.21","4.41","5.91","-0.7","-0.8","999.0","sa737534"
"Faustino Carrera","TBR","3","4","5.05","0","65","0","65.0","69","36","11","46","26","1.46","6.43","3.57","5.32","-0.7","-0.5","999.0","sa917740"
"Arnaldo Hernandez","","3","5","5.55","0","65","0","65.0","73","40","12","45","26","1.51","6.20","3.56","5.60","-0.7","-0.8","999.0","sa828154"
"Cole McDonald","HOU","10","15","5.82","32","32","0","200.0","222","129","35","140","112","1.67","6.28","5.05","5.88","-0.7","-0.8","999.0","sa3010652"
"Elvin Rodriguez","DET","3","5","5.62","0","65","0","65.0","71","41","13","48","26","1.49","6.59","3.65","5.66","-0.7","-0.7","999.0","sa873437"
"Steven Sides","","3","4","5.45","0","65","0","65.0","69","39","10","50","40","1.67","6.96","5.57","5.61","-0.7","-0.7","999.0","sa598757"
"Jared Tobey","DET","3","4","5.43","0","65","0","65.0","68","39","10","49","42","1.70","6.77","5.82","5.67","-0.7","-0.6","999.0","sa3007263"
"Logan Shore","DET","3","5","5.63","0","65","0","65.0","72","41","12","44","27","1.53","6.10","3.79","5.67","-0.7","-0.7","999.0","sa738442"
"Yorvin Pantoja","BOS","3","4","5.53","0","65","0","65.0","69","40","10","53","40","1.69","7.31","5.59","5.53","-0.7","-0.5","999.0","sa873466"
"Jean Pinto","BAL","2","5","5.94","0","65","0","65.0","74","43","12","42","36","1.68","5.84","4.97","6.08","-0.7","-0.8","999.0","sa3011803"
"Jose Oyervides","","8","16","5.88","32","32","0","200.0","229","131","36","125","102","1.66","5.64","4.61","5.93","-0.7","-0.8","999.0","sa202000"
"Chris Kachmar","CHC","7","18","6.07","32","32","0","200.0","229","135","36","136","110","1.69","6.11","4.95","5.97","-0.7","-1.1","999.0","sa1170503"
"Cody Laweryson","MIN","3","5","5.68","0","65","0","65.0","72","41","12","48","30","1.58","6.60","4.20","5.62","-0.7","-0.8","999.0","sa3010633"
"Colin Schmid","STL","3","4","5.09","0","65","0","65.0","70","37","9","43","34","1.59","5.99","4.71","5.44","-0.7","-0.7","999.0","sa3007712"
"Camrin Opp","NYM","3","5","5.20","0","65","0","65.0","71","38","10","44","33","1.59","6.15","4.51","5.47","-0.7","-0.8","999.0","sa3014853"
"Jake Elliott","CHW","3","4","5.50","0","65","0","65.0","69","40","13","51","30","1.52","7.12","4.17","5.77","-0.7","-0.6","999.0","sa919409"
"Andres Meza","","3","5","5.60","0","65","0","65.0","77","40","10","36","29","1.63","4.96","3.99","5.61","-0.7","-0.8","999.0","sa508496"
"Carlos Sanabria","KCR","3","4","5.50","0","65","0","65.0","67","40","10","52","39","1.63","7.23","5.39","5.60","-0.7","-0.5","999.0","16634"
"Cole Bartlett","","3","4","5.52","0","65","0","65.0","73","40","10","42","35","1.67","5.82","4.89","5.61","-0.7","-0.8","999.0","sa3004009"
"Perry DellaValle","","3","5","5.61","0","65","0","65.0","74","41","12","42","28","1.57","5.87","3.87","5.61","-0.7","-0.8","999.0","sa3006991"
"Christian Roa","CIN","3","5","5.89","0","65","0","65.0","72","43","12","50","35","1.66","6.95","4.87","5.85","-0.8","-0.8","999.0","sa3014477"
"Jake Lyons","BAL","2","5","5.86","0","65","0","65.0","71","42","12","45","37","1.67","6.21","5.17","6.09","-0.8","-0.7","999.0","sa1055560"
"Alex Sanabia","NYM","3","5","5.30","0","65","0","65.0","72","38","11","42","25","1.49","5.86","3.43","5.48","-0.8","-0.9","999.0","5350"
"Mauricio Lara","","3","5","5.53","0","65","0","65.0","77","40","11","36","27","1.60","4.94","3.74","5.62","-0.8","-0.8","999.0","sa198885"
"Kieran Lovegrove","LAA","3","4","5.44","0","65","0","65.0","65","39","11","58","44","1.67","8.08","6.12","5.70","-0.8","-0.6","999.0","sa657950"
"Tanner Propst","COL","3","4","6.14","0","65","0","65.0","73","44","11","53","46","1.83","7.28","6.33","5.93","-0.8","-0.6","999.0","sa3015075"
"Aldo Montes","","3","5","5.55","0","65","0","65.0","72","40","10","44","34","1.64","6.08","4.74","5.62","-0.8","-0.8","999.0","sa547921"
"Yeison Cespedes","","3","4","5.52","0","65","0","65.0","70","40","10","49","39","1.68","6.79","5.44","5.62","-0.8","-0.8","999.0","sa919499"
"Dalton Stambaugh","CHC","3","4","5.53","0","65","0","65.0","69","40","10","51","41","1.70","7.09","5.70","5.66","-0.8","-0.7","999.0","sa3011252"
"Zackarie Phillips","KCR","3","4","5.42","0","65","0","65.0","72","39","9","42","39","1.71","5.78","5.42","5.60","-0.8","-0.5","999.0","sa1170425"
"Chase Anderson","TEX","3","5","5.49","0","65","0","65.0","71","40","13","49","24","1.46","6.83","3.30","5.58","-0.8","-0.7","999.0","6895"
"Wilmer Rios","","3","5","5.59","0","65","0","65.0","74","40","12","41","28","1.57","5.71","3.81","5.62","-0.8","-0.8","999.0","sa830629"
"Lyon Richardson","CIN","3","5","5.90","0","65","0","65.0","73","43","12","49","35","1.65","6.85","4.81","5.85","-0.8","-0.8","999.0","sa3007727"
"Randy Rodriguez","SFG","3","4","5.16","0","65","0","65.0","65","37","8","56","44","1.67","7.74","6.07","5.30","-0.8","-0.7","999.0","sa3006366"
"Carlos Alejo","LAD","3","3","5.39","0","65","0","65.0","68","39","9","52","43","1.72","7.14","5.99","5.61","-0.8","-0.9","999.0","sa919033"
"Jared Jones","PIT","3","5","5.58","0","65","0","65.0","70","40","10","50","39","1.68","6.90","5.44","5.57","-0.8","-0.9","999.0","sa3014459"
"Patrick Hovis","TOR","3","5","5.58","0","65","0","65.0","74","40","13","43","23","1.48","6.01","3.12","5.59","-0.8","-0.5","999.0","sa857700"
"Anthony Carter","","3","4","5.48","0","65","0","65.0","70","40","10","48","39","1.67","6.59","5.39","5.63","-0.8","-0.7","999.0","sa302341"
"Robert Baker","MIL","3","4","5.42","0","65","0","65.0","69","39","10","50","37","1.64","6.90","5.18","5.60","-0.8","-0.7","999.0","sa3008103"
"Daniel Metzdorf","CHW","3","5","5.49","0","65","0","65.0","72","40","11","43","36","1.66","5.92","4.92","5.79","-0.8","-0.6","999.0","sa3010117"
"Antoine Kelly","MIL","3","5","5.37","0","65","0","65.0","68","39","10","52","40","1.66","7.24","5.50","5.60","-0.8","-0.7","999.0","sa3011135"
"Michael Cuevas","WSN","3","5","5.81","0","65","0","65.0","76","42","10","39","35","1.71","5.39","4.81","5.75","-0.8","-0.9","999.0","sa3011437"
"Asa Lacy","KCR","8","16","5.79","32","32","0","200.0","212","129","32","149","135","1.73","6.72","6.06","5.92","-0.8","0.0","999.0","sa3014423"
"Derek Molina","MIN","3","4","5.57","0","65","0","65.0","67","40","11","54","39","1.63","7.54","5.37","5.64","-0.8","-0.7","999.0","sa3005202"
"Boby Johnson","COL","3","4","6.34","0","65","0","65.0","79","46","11","44","38","1.80","6.12","5.32","5.95","-0.8","-0.8","999.0","sa3006983"
"Michael Antonini","","3","4","5.40","0","65","0","65.0","69","39","10","50","41","1.69","6.87","5.67","5.64","-0.8","-0.7","999.0","sa389223"
"Christopher Mauloni","DET","3","4","5.62","0","65","0","65.0","68","41","10","52","41","1.68","7.14","5.66","5.70","-0.8","-0.6","999.0","sa3014977"
"Sam Hellinger","CIN","3","4","5.82","0","65","0","65.0","68","42","11","56","47","1.77","7.80","6.46","5.87","-0.8","-0.8","999.0","sa3009919"
"Troy Miller","NYM","3","5","5.36","0","65","0","65.0","69","39","12","51","30","1.52","7.04","4.09","5.50","-0.8","-0.9","999.0","sa3008453"
"Miguel Pena","","3","5","5.51","0","65","0","65.0","74","40","11","42","31","1.61","5.76","4.30","5.64","-0.8","-0.8","999.0","sa501449"
"Matt Ruppenthal","HOU","3","4","5.50","0","65","0","65.0","69","40","11","49","35","1.60","6.84","4.80","5.60","-0.8","-0.7","999.0","sa915693"
"Garrett Farmer","BAL","2","4","5.86","0","65","0","65.0","73","42","12","42","35","1.66","5.87","4.91","6.12","-0.8","-0.7","999.0","sa3010811"
"Josh Smith","TEX","3","4","5.21","0","65","0","65.0","70","38","9","46","41","1.70","6.33","5.63","5.55","-0.8","-0.6","999.0","sa3009923"
"Noah Murdock","KCR","3","5","5.66","0","65","0","65.0","74","41","10","39","35","1.67","5.40","4.78","5.63","-0.8","-0.7","999.0","sa919012"
"Ryan Fernandez","BOS","3","4","5.71","0","65","0","65.0","73","41","10","47","36","1.68","6.47","5.02","5.57","-0.8","-0.6","999.0","sa3007996"
"Nicholas Struck","","3","4","5.53","0","65","0","65.0","71","40","10","46","38","1.68","6.32","5.29","5.65","-0.8","-0.8","999.0","sa503356"
"Jacob Howell","","3","4","5.54","0","65","0","65.0","68","40","10","53","41","1.68","7.28","5.70","5.65","-0.8","-0.8","999.0","sa918468"
"Tyler McKay","PHI","3","5","5.69","0","65","0","65.0","74","41","10","42","35","1.68","5.80","4.88","5.77","-0.8","-0.9","999.0","sa3007851"
"Dallas Litscher","","8","16","5.90","32","32","0","200.0","224","131","35","135","114","1.69","6.09","5.14","5.95","-0.8","-0.8","999.0","sa3006830"
"Zachary Featherstone","MIN","3","4","5.38","0","65","0","65.0","63","39","10","61","50","1.74","8.43","6.95","5.66","-0.8","-0.5","999.0","sa918266"
"Hayden Howard","","3","4","5.43","0","65","0","65.0","70","39","10","48","39","1.67","6.68","5.41","5.65","-0.8","-0.7","999.0","sa738994"
"Luke Albright","ARI","8","17","6.03","32","32","0","200.0","230","134","33","133","117","1.74","5.97","5.27","5.86","-0.8","-1.0","999.0","sa3017592"
"William Jensen","SFG","3","5","5.37","0","65","0","65.0","72","39","10","43","29","1.56","5.99","4.03","5.33","-0.8","-0.8","999.0","sa3014786"
"Evan McKendry","TBR","3","4","5.24","0","65","0","65.0","71","38","11","43","27","1.51","6.01","3.72","5.38","-0.8","-0.7","999.0","sa3010787"
"Roither Hernandez","TOR","3","4","5.48","0","65","0","65.0","69","40","10","48","39","1.67","6.67","5.44","5.62","-0.8","-0.5","999.0","sa3004333"
"Mario Morales","","3","4","5.57","0","65","0","65.0","71","40","10","47","39","1.68","6.57","5.36","5.66","-0.8","-0.8","999.0","sa977562"
"Demetrio Gutierrez","","3","4","5.44","0","65","0","65.0","71","39","10","46","37","1.66","6.37","5.11","5.66","-0.8","-0.7","999.0","sa509262"
"Davis Moore","WSN","3","4","5.78","0","65","0","65.0","69","42","11","55","44","1.73","7.58","6.07","5.78","-0.8","-0.8","999.0","sa3010780"
"Alejandro Requena","SEA","3","5","5.31","0","65","0","65.0","70","38","12","46","28","1.52","6.32","3.93","5.53","-0.8","-0.7","999.0","sa828724"
"Blakely Battenfield","CHW","3","5","5.62","0","65","0","65.0","76","41","14","40","20","1.47","5.47","2.74","5.82","-0.8","-0.7","999.0","sa3002734"
"Mitchell Jordan","","3","5","5.57","0","65","0","65.0","71","40","13","48","24","1.47","6.65","3.39","5.66","-0.8","-0.8","999.0","sa873675"
"Abdiel Saldana","","3","5","5.67","0","65","0","65.0","73","41","11","44","33","1.64","6.10","4.60","5.66","-0.8","-0.9","999.0","sa828523"
"Enrique De Los Rios","","3","4","5.59","0","65","0","65.0","73","40","11","44","34","1.64","6.03","4.68","5.66","-0.8","-0.8","999.0","sa737281"
"Brendan Cellucci","BOS","3","4","5.50","0","65","0","65.0","67","40","9","55","48","1.78","7.66","6.69","5.59","-0.8","-0.5","999.0","sa3011710"
"Brayan Perez","SEA","3","4","5.18","0","65","0","65.0","71","37","9","43","36","1.64","5.91","4.96","5.53","-0.8","-0.6","999.0","sa3006100"
"Jose Chacin","NYM","3","5","5.36","0","65","0","65.0","72","39","11","42","28","1.54","5.83","3.81","5.53","-0.8","-0.9","999.0","sa917323"
"Andrew Shaps","LAD","3","3","5.28","0","65","0","65.0","67","38","9","52","46","1.74","7.20","6.31","5.65","-0.8","-0.8","999.0","sa3008430"
"Brandon Quintero","","3","4","5.54","0","65","0","65.0","72","40","9","44","40","1.72","6.15","5.56","5.67","-0.8","-0.8","999.0","sa875655"
"Parker Joe Robinson","","3","4","5.55","0","65","0","65.0","70","40","11","48","36","1.64","6.60","5.04","5.75","-0.8","-0.7","999.0","sa3008221"
"Adam Quintana","","3","5","5.63","0","65","0","65.0","72","41","10","45","37","1.68","6.22","5.09","5.67","-0.8","-0.8","999.0","sa883461"
"Jaime Arias-Bautista","CLE","3","5","5.37","0","65","0","65.0","70","39","11","47","32","1.57","6.52","4.42","5.57","-0.8","-0.5","999.0","sa3014789"
"Nate Harris","COL","2","5","6.42","0","65","0","65.0","80","46","14","44","28","1.67","6.05","3.87","5.98","-0.8","-0.8","999.0","sa3004772"
"Jose Montilla","ATL","3","4","5.59","0","65","0","65.0","73","40","9","46","40","1.73","6.36","5.48","5.57","-0.8","-0.8","999.0","sa3003102"
"Luke Shilling","CHW","3","4","5.57","0","65","0","65.0","67","40","11","55","42","1.68","7.68","5.85","5.83","-0.8","-0.7","999.0","sa3014781"
"Luarbert Arias","SDP","3","4","5.36","0","65","0","65.0","64","39","9","56","48","1.72","7.76","6.59","5.61","-0.8","-0.8","999.0","sa3007599"
"Adrian Florencio","PIT","3","5","5.61","0","65","0","65.0","72","41","11","45","34","1.63","6.28","4.70","5.62","-0.8","-0.9","999.0","sa3010569"
"Carlos Ocampo","CHC","2","4","5.68","0","65","0","65.0","70","41","9","51","44","1.75","7.01","6.07","5.71","-0.8","-0.8","999.0","sa917771"
"Rafael Cordova","","3","4","5.57","0","65","0","65.0","70","40","10","49","38","1.66","6.74","5.27","5.67","-0.8","-0.8","999.0","sa508072"
"Jeffrey Belge","LAD","3","3","5.25","0","65","0","65.0","64","38","9","58","49","1.74","8.02","6.78","5.66","-0.8","-0.8","999.0","sa3011231"
"Travis Perry","SFG","3","4","5.29","0","65","0","65.0","68","38","9","50","38","1.64","6.98","5.29","5.35","-0.8","-0.8","999.0","sa3007488"
"Gabriel Jaramillo","CHC","2","4","5.67","0","65","0","65.0","68","41","10","53","44","1.73","7.39","6.07","5.71","-0.8","-0.8","999.0","sa3008559"
"Trevor Holloway","NYY","3","4","5.59","0","65","0","65.0","70","40","10","49","41","1.71","6.74","5.67","5.78","-0.8","-0.7","999.0","sa3014859"
"Francisco Rosario","","3","5","5.58","0","65","0","65.0","71","40","12","47","32","1.58","6.44","4.37","5.68","-0.8","-0.8","999.0","2091"
"Zachary Daniels","ATL","3","4","5.56","0","65","0","65.0","71","40","9","50","41","1.72","6.95","5.70","5.57","-0.8","-0.8","999.0","sa3007774"
"Logan Hofmann","PIT","3","5","5.67","0","65","0","65.0","72","41","10","47","37","1.67","6.49","5.15","5.62","-0.8","-1.0","999.0","sa3014852"
"Austin Hutchison","","3","5","5.64","0","65","0","65.0","72","41","11","45","33","1.61","6.27","4.51","5.68","-0.8","-0.8","999.0","sa3004018"
"Lisandro Santos","ATL","3","4","5.34","0","65","0","65.0","67","39","8","54","49","1.79","7.46","6.80","5.58","-0.8","-0.6","999.0","sa945728"
"Amos Willingham","WSN","3","4","5.78","0","65","0","65.0","73","42","10","45","39","1.73","6.26","5.42","5.80","-0.8","-0.9","999.0","sa1170021"
