"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Alfredo Rodriguez","CIN","142","600","557","134","24","2","5","51","50","29","111","7","5","2","",".241",".284",".319",".603",".265","","58","-0.5","0.0","","-32.3","2.4","-1.0","","999.0","sa922180"
"Malquin Canelo","","142","600","552","119","24","3","8","54","51","34","174","5","11","5","",".216",".266",".312",".578",".254","","57","-0.3","0.0","","-32.5","2.4","-1.0","","999.0","sa657479"
"Manuel Geraldo","","142","600","559","124","21","3","8","53","51","28","151","5","9","4","",".223",".264",".315",".579",".254","","57","-0.2","0.0","","-32.5","2.4","-1.0","","999.0","sa827970"
"Troy Johnston","MIA","142","600","545","125","20","2","14","53","56","41","131","6","4","2","",".230",".289",".351",".641",".280","","77","-0.4","0.0","","-17.9","-12.0","-1.0","","999.0","sa3010899"
"Michael De Leon","CIN","142","600","558","128","24","1","11","53","56","29","124","5","3","1","",".230",".273",".334",".607",".265","","58","-0.4","0.0","","-32.3","2.4","-1.0","","999.0","sa823925"
"McCarthy Tatum","PHI","142","600","549","111","21","2","16","55","59","35","190","8","6","3","",".202",".258",".334",".593",".259","","58","-0.3","0.0","","-32.3","2.4","-1.0","","999.0","sa3010582"
"Anibal Sierra","","142","600","548","110","22","2","8","52","49","36","170","8","7","3","",".201",".258",".292",".550",".244","","51","-0.4","0.0","","-37.4","7.2","-1.0","","999.0","sa908626"
"Harrison Wenson","CHC","125","450","408","68","11","1","13","37","40","30","169","6","6","3","",".165",".231",".294",".525",".232","","41","-0.1","0.0","","-34.0","9.0","-1.0","","999.0","sa738936"
"Nick Dalesandro","ARI","125","450","409","79","12","1","5","35","32","31","125","4","16","7","",".193",".255",".263",".517",".233","","41","0.0","0.0","","-34.0","9.0","-1.0","","999.0","sa3007503"
"Jacob Buchberger","STL","142","600","558","122","19","3","8","50","51","28","133","6","6","2","",".219",".262",".309",".571",".251","","58","-0.3","0.0","","-32.4","2.4","-1.0","","999.0","sa3014987"
"Pablo Sandoval","","142","600","539","121","22","2","22","67","70","46","157","7","5","2","",".225",".292",".395",".687",".297","","86","-1.4","0.0","","-12.3","-18.0","-1.0","","999.0","5409"
"Hunter Stovall","COL","142","600","553","135","21","4","8","55","54","34","108","5","14","6","",".245",".293",".339",".631",".277","","58","-0.3","0.0","","-32.4","2.4","-1.0","","999.0","sa3008181"
"Justin Dirden","HOU","142","600","542","109","16","4","18","62","63","42","187","8","8","4","",".200",".265",".343",".608",".266","","68","-0.2","0.0","","-23.4","-7.2","-1.0","","999.0","sa3014986"
"Gabe Matthews","LAA","142","600","543","117","22","2","19","61","64","41","169","8","6","2","",".216",".279",".369",".648",".281","","76","-0.2","0.0","","-18.0","-12.6","-1.0","","999.0","sa3016920"
"Matthew McLain","CIN","142","600","549","114","20","1","12","53","54","36","137","7","13","6","",".208",".264",".313",".577",".254","","51","-0.1","0.0","","-37.3","7.2","-1.0","","999.0","sa3017154"
"Kyle Datres","COL","142","600","544","120","21","2","15","58","60","40","135","8","12","5","",".220",".281",".350",".632",".276","","58","-0.2","0.0","","-32.5","2.4","-1.0","","999.0","sa3008029"
"Nicholas Lovullo","","142","600","546","116","22","2","6","53","48","40","144","6","10","4","",".212",".272",".298",".570",".253","","57","-0.3","0.0","","-32.8","2.4","-1.0","","999.0","sa659264"
"Elier Hernandez","TEX","142","600","553","122","22","1","15","56","58","32","178","7","7","3","",".220",".270",".346",".616",".268","","69","-0.4","0.0","","-23.5","-7.2","-1.0","","999.0","sa659238"
"Moises Gomez","TBR","142","600","543","107","23","1","18","60","61","42","213","6","8","4","",".196",".260",".341",".601",".262","","68","-0.2","0.0","","-23.5","-7.2","-1.0","","999.0","sa875163"
"Jake Means","KCR","142","600","545","106","18","2","15","55","56","40","167","7","5","2","",".195",".257",".318",".575",".253","","55","-0.3","0.0","","-33.1","2.4","-1.0","","999.0","sa1170316"
"Alex Blandino","CIN","142","600","516","109","26","1","9","58","52","63","174","13","6","3","",".211",".309",".320",".630",".284","","70","-0.4","5.4","","-23.0","-7.2","-1.0","","999.0","16271"
"Jeremy Arocho","LAA","142","600","544","118","16","2","4","50","43","42","126","5","15","6","",".218",".279",".278",".556",".250","","55","0.0","0.0","","-33.2","2.4","-1.0","","999.0","sa3004046"
"Nerio Rodriguez","HOU","125","450","412","73","11","1","6","37","34","27","126","4","3","1","",".178",".235",".254",".489",".219","","37","-0.2","0.0","","-35.1","9.4","-1.0","","999.0","sa3003325"
"John Silviano","","142","600","541","115","21","2","21","64","67","45","193","6","7","3","",".212",".278",".376",".654",".283","","76","-0.2","0.0","","-17.9","-12.6","-1.0","","999.0","sa658243"
"Michael O'Neill","","142","600","546","122","22","2","13","59","57","40","172","6","10","4","",".223",".281",".342",".623",".273","","70","-0.6","0.0","","-23.3","-7.2","-1.0","","999.0","sa550175"
"Seth Mejias-Brean","","142","600","544","127","22","1","11","59","56","42","135","5","9","4","",".232",".292",".340",".631",".277","","72","-0.8","3.6","","-21.5","-9.0","-1.0","","999.0","13905"
"Darrien Miller","MIL","125","450","410","73","10","1","10","36","38","28","123","7","3","1","",".179",".241",".279",".520",".232","","40","-0.2","0.0","","-34.3","9.0","-1.1","","999.0","sa3011330"
"Alexander Williams","TBR","142","600","565","118","19","2","8","50","50","20","118","7","8","3","",".208",".242",".289",".531",".232","","49","-0.2","0.0","","-38.0","7.2","-1.1","","999.0","sa3014427"
"Connor Justus","MIA","142","600","539","105","21","2","5","43","40","45","151","8","6","3","",".195",".264",".268",".533",".241","","52","-0.5","0.0","","-37.5","7.2","-1.1","","999.0","sa873634"
"Jacob Pearson","ATL","142","600","544","119","22","3","16","60","61","44","141","5","10","5","",".220",".281",".358",".639",".279","","70","-0.3","0.0","","-23.2","-7.2","-1.1","","999.0","sa3004722"
"Jonathan Homza","SDP","125","450","410","73","12","1","7","35","35","28","139","6","6","2","",".177",".237",".263",".500",".224","","40","-0.2","0.0","","-34.4","9.0","-1.1","","999.0","sa3004155"
"John Andreoli","SDP","142","600","518","102","21","3","11","58","53","69","210","5","12","5","",".197",".295",".314",".609",".274","","73","-0.7","-1.8","","-21.4","-9.0","-1.1","","999.0","13012"
"Johneshwy Fargas","CHC","142","600","550","125","21","5","11","55","56","34","148","8","31","13","",".228",".280",".345",".625",".272","","67","-0.4","0.8","","-25.7","-4.7","-1.1","","999.0","16446"
"JB Shuck","","142","600","536","120","24","3","9","59","54","49","126","7","9","4","",".224",".295",".333",".627",".278","","73","-0.8","-2.4","","-21.1","-9.6","-1.1","","999.0","6677"
"Corey Rosier","SEA","142","600","554","111","15","2","13","52","52","32","148","7","13","5","",".200",".250",".300",".550",".242","","55","0.0","0.0","","-33.4","2.4","-1.1","","999.0","sa3016961"
"Gerardo Parra","WSN","142","600","538","123","23","2","13","59","60","45","147","8","10","4","",".228",".296",".348",".644",".283","","73","-1.8","-0.6","","-22.2","-8.3","-1.1","","999.0","8553"
"Jonathan Engelmann","CLE","142","600","542","120","24","2","16","60","60","42","165","7","7","3","",".220",".283",".358",".641",".280","","75","-0.2","0.0","","-18.4","-12.6","-1.1","","999.0","sa3006858"
"Tyrus Greene","","125","450","414","77","12","1","6","36","35","24","123","5","5","2","",".185",".238",".267",".504",".225","","38","-0.2","0.0","","-35.2","9.4","-1.1","","999.0","sa3006920"
"Ashton McGee","MIL","142","600","541","107","18","1","15","54","56","45","192","6","3","1","",".198",".266",".319",".585",".258","","57","-0.4","0.0","","-32.9","2.4","-1.1","","999.0","sa3010334"
"Carlos Gonzalez","","142","600","537","114","23","2","15","61","59","48","178","7","8","3","",".213",".283",".347",".631",".277","","72","-0.8","-1.8","","-21.8","-9.0","-1.1","","999.0","7287"
"Stefan Trosclair","","142","600","549","122","23","2","19","63","66","35","175","7","8","4","",".223",".277",".376",".653",".283","","76","-0.2","0.0","","-18.2","-12.6","-1.1","","999.0","sa918442"
"Osleivis Basabe","TBR","142","600","561","117","16","3","6","49","47","24","108","6","11","5","",".208",".247",".278",".525",".232","","48","-0.1","0.0","","-38.3","7.2","-1.1","","999.0","sa3006594"
"Luis Valenzuela","","142","600","562","127","27","3","6","53","51","23","133","6","8","3","",".225",".262",".317",".579",".252","","56","-0.2","0.0","","-33.3","2.4","-1.1","","999.0","sa658081"
"Jake Hoover","","142","600","549","115","26","2","7","53","49","36","163","7","8","3","",".210",".265",".305",".570",".252","","56","-0.2","0.0","","-33.3","2.4","-1.1","","999.0","sa3010280"
"Ian Desmond","COL","142","600","543","128","26","3","17","63","65","44","144","5","6","3","",".236",".297",".389",".686",".297","","71","-0.8","-10.2","","-22.8","-7.8","-1.1","","999.0","6885"
"Sean Miller","","142","600","560","122","22","3","5","50","47","26","138","5","7","3","",".218",".258",".292",".551",".243","","50","-0.3","0.0","","-38.1","7.2","-1.1","","999.0","sa875243"
"Bo Way","","142","600","547","126","23","2","9","57","54","39","130","6","9","4","",".231",".287",".333",".620",".273","","70","-1.1","0.0","","-23.7","-7.2","-1.1","","999.0","sa829126"
"Jeferson Morales","MIN","125","450","413","87","17","1","11","44","44","24","97","6","6","3","",".211",".263",".335",".597",".261","","63","-0.1","0.0","","-20.7","-5.4","-1.1","","999.0","sa3005472"
"Ben Ruta","","142","600","543","119","25","2","11","59","56","44","136","5","14","6","",".220",".282",".335",".617",".271","","69","-0.2","0.0","","-23.8","-7.2","-1.1","","999.0","sa918694"
"Connor Kopach","","142","600","544","103","21","2","10","53","49","41","206","7","12","5","",".189",".253",".291",".544",".242","","49","0.0","0.0","","-38.2","7.2","-1.1","","999.0","sa3006791"
"Luisangel Acuna","TEX","142","600","558","114","15","2","10","50","49","28","146","5","19","8","",".203",".247",".291",".538",".237","","47","0.1","0.0","","-38.5","7.2","-1.1","","999.0","sa3008765"
"Jared Walker","TEX","142","600","532","102","19","2","18","58","58","50","224","9","8","3","",".191",".271",".335",".605",".267","","67","-0.2","0.0","","-24.2","-7.2","-1.1","","999.0","sa829364"
"Yunior Severino","MIN","142","600","552","116","23","2","9","53","50","33","174","7","4","2","",".210",".261",".304",".565",".249","","54","-0.3","0.0","","-33.8","2.4","-1.1","","999.0","sa3003185"
"Ramon Torres","","142","600","556","125","25","3","8","55","53","29","116","6","8","3","",".225",".269",".325",".595",".260","","61","-0.8","-3.6","","-29.9","-1.2","-1.1","","999.0","14113"
"Michael Gigliotti","TBR","142","600","548","108","18","2","10","53","50","36","171","8","15","6","",".196",".254",".288",".541",".241","","54","-0.1","0.0","","-33.8","2.4","-1.1","","999.0","sa915700"
"Jefrey Ramos","ATL","142","600","552","122","21","4","18","60","64","34","158","6","6","3","",".221",".272",".371",".643",".278","","69","-0.3","0.0","","-23.7","-7.2","-1.1","","999.0","sa923039"
"Timothy Nichting","BAL","142","600","558","128","25","2","13","56","57","27","136","7","8","4","",".230",".272",".352",".624",".271","","67","-0.3","0.0","","-24.3","-7.2","-1.1","","999.0","sa873681"
"Chase d'Arnaud","","142","600","541","112","21","2","12","57","55","43","180","8","9","4","",".207",".273",".324",".596",".263","","63","-1.2","-4.8","","-28.8","-2.4","-1.1","","999.0","6652"
"Kevin Sanchez","PIT","142","600","541","119","19","2","13","56","56","42","109","9","21","10","",".219",".284",".334",".618",".273","","69","-0.3","0.0","","-23.7","-7.2","-1.1","","999.0","sa917767"
"Dustin Skelton","MIA","125","450","417","73","11","1","10","33","36","22","143","5","2","1","",".174",".224",".280",".503",".222","","39","-0.2","0.0","","-35.0","9.0","-1.1","","999.0","sa3011327"
"Joseph Donovan","CLE","125","450","414","70","11","1","10","36","37","24","144","6","5","2","",".170",".225",".273",".498",".221","","35","-0.1","0.0","","-35.8","9.4","-1.1","","999.0","sa3015088"
"Christopher Roller","CLE","142","600","545","119","25","3","11","57","54","38","155","8","16","7","",".219",".278",".334",".612",".268","","67","0.0","0.0","","-24.3","-7.2","-1.1","","999.0","sa3004068"
"Scott Kingery","PHI","142","600","544","114","25","4","14","57","59","41","178","7","10","3","",".210",".271",".347",".618",".269","","65","0.7","3.0","","-26.2","-4.8","-1.1","","999.0","17975"
"Robert Honeyman","SEA","142","600","550","128","24","1","10","56","54","35","117","7","5","2","",".232",".284",".335",".619",".272","","75","-0.3","0.0","","-18.9","-12.6","-1.1","","999.0","sa3006645"
"Anderson Miller","KCR","142","600","548","120","21","2","15","58","59","37","161","7","12","5","",".219",".274",".346",".620",".271","","67","-0.2","0.0","","-24.3","-7.2","-1.1","","999.0","sa857824"
"Matthew Marlowe","SEA","142","600","549","110","16","3","19","59","62","38","174","5","13","6","",".201",".257",".345",".602",".261","","67","-0.1","0.0","","-24.3","-7.2","-1.1","","999.0","sa1170288"
"Tristan Pompey","MIA","142","600","530","110","20","4","10","49","47","56","190","5","5","2","",".207",".287",".313",".600",".268","","69","-0.4","0.0","","-23.8","-7.2","-1.1","","999.0","sa3008077"
"Jomar Reyes","","142","600","562","122","20","2","12","54","56","22","141","7","6","3","",".217",".254",".324",".577",".251","","55","-0.2","0.0","","-33.7","2.4","-1.1","","999.0","sa830204"
"Isaac Galloway","","142","600","552","115","22","2","17","59","61","33","200","7","9","4","",".209",".260",".349",".608",".264","","64","-0.7","-6.0","","-27.8","-3.6","-1.1","","999.0","5238"
"Diego Goris","","142","600","556","119","24","2","10","54","53","29","166","6","8","3","",".214",".259",".319",".577",".252","","56","-0.8","0.0","","-33.8","2.4","-1.1","","999.0","sa507199"
"Tucker Bradley","KCR","142","600","548","124","20","3","10","56","54","37","131","7","8","3","",".227",".282",".332",".615",".270","","67","-0.2","0.0","","-24.5","-7.2","-1.1","","999.0","sa3014937"
"Leonardo Jimenez","TOR","142","600","545","115","17","1","5","52","45","36","120","11","6","2","",".211",".270",".271",".542",".244","","47","-0.3","0.0","","-38.9","7.2","-1.1","","999.0","sa3006891"
"Jacson McGowan","TBR","142","600","546","98","14","2","17","55","57","41","219","5","5","2","",".180",".241",".306",".547",".240","","54","-0.2","0.0","","-34.2","2.4","-1.1","","999.0","sa3006677"
"Jordan Qsar","TBR","142","600","540","102","16","3","19","60","61","46","213","6","12","5","",".189",".258",".333",".592",".259","","67","-0.1","0.0","","-24.6","-7.2","-1.1","","999.0","sa3007078"
"Joseph Rosa","SEA","142","600","548","109","18","2","9","50","47","36","146","7","12","6","",".199",".256",".286",".542",".241","","54","-0.3","0.0","","-34.2","2.4","-1.1","","999.0","sa872490"
"Martin Herum","","142","600","552","116","22","2","10","54","52","34","181","7","7","3","",".210",".261",".312",".574",".252","","56","-0.8","0.0","","-34.0","2.4","-1.1","","999.0","sa745229"
"Masyn Winn","STL","142","600","559","116","18","3","7","48","47","28","136","5","19","8","",".208",".251",".288",".539",".238","","49","0.1","0.0","","-38.5","7.2","-1.2","","999.0","sa3014506"
"Jairo Pomares","SFG","142","600","563","126","22","2","18","56","65","22","162","7","3","1","",".224",".259",".366",".625",".269","","69","-0.3","0.0","","-24.1","-7.2","-1.2","","999.0","sa3010023"
"Bradley Zunica","","142","600","541","116","24","2","19","63","65","44","179","7","7","3","",".213",".278",".369",".647",".281","","75","-0.3","0.0","","-19.0","-12.6","-1.2","","999.0","sa875647"
"Melky Cabrera","NYM","142","600","553","134","25","2","13","57","60","34","106","5","5","2","",".242",".290",".364",".654",".283","","81","-1.5","-8.4","","-15.7","-15.6","-1.2","","999.0","4022"
"Taylor Grzelakowski","","125","450","404","88","18","2","8","44","41","36","116","4","6","2","",".217",".286",".334",".620",".273","","70","-0.2","0.0","","-17.2","-9.4","-1.2","","999.0","sa3005298"
"Vincent Johnson","CIN","142","600","552","113","19","2","14","53","56","33","177","7","10","5","",".204",".255",".320",".575",".252","","50","-0.3","0.0","","-38.6","7.2","-1.2","","999.0","sa1169627"
"Devin Hairston","MIA","142","600","551","109","21","3","7","44","44","36","167","5","6","3","",".198",".251",".285",".537",".238","","50","-0.3","0.0","","-38.7","7.2","-1.2","","999.0","sa915575"
