,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
2033,Adam Ladwig,sa602810,29,65.0,2.51,5.76,1.94,42.0,18.0,14.0,5.6,5.26,-0.1,2.56,5.64,2.02,41.0,18.0,15.0,5.76,5.39,-0.2,2.61,5.53,2.1,40.0,19.0,15.0,5.92,5.54,-0.3,2.66,5.37,2.19,39.0,19.0,16.0,6.09,5.69,-0.5,2.72,5.2,2.27,38.0,20.0,16.0,6.27,5.85,-0.6,2.77,5.05,2.37,36.0,20.0,17.0,6.46,6.02,-0.7,2.83,4.9,2.48,35.0,20.0,18.0,6.68,6.22,-0.8,2.88,4.75,2.63,34.0,21.0,19.0,6.95,6.46,-1.0,2.97,4.56,2.82,33.0,21.0,20.0,7.29,6.77,-1.2,3.06,4.33,3.04,31.0,22.0,22.0,7.69,7.13,-1.5
2034,Osiris German,sa3003046,23,65.0,5.47,7.45,1.5,54.0,40.0,11.0,5.57,5.32,-0.1,5.14,7.45,1.45,54.0,37.0,10.0,5.39,5.16,-0.0,4.94,7.38,1.44,53.0,36.0,10.0,5.32,5.08,0.0,4.84,7.3,1.44,53.0,35.0,10.0,5.3,5.06,0.1,4.84,7.23,1.45,52.0,35.0,10.0,5.34,5.1,0.0,4.84,7.16,1.48,52.0,35.0,11.0,5.4,5.15,-0.0,4.89,7.01,1.52,51.0,35.0,11.0,5.51,5.24,-0.1,4.98,6.87,1.58,50.0,36.0,11.0,5.66,5.38,-0.2,5.08,6.74,1.65,49.0,37.0,12.0,5.82,5.52,-0.3,5.18,6.53,1.71,47.0,37.0,12.0,5.99,5.67,-0.4
2035,Hunter Haworth,sa3005318,25,65.0,5.11,7.17,1.5,52.0,37.0,11.0,5.51,5.25,-0.1,5.01,7.1,1.5,51.0,36.0,11.0,5.49,5.23,-0.1,5.01,7.03,1.51,51.0,36.0,11.0,5.53,5.26,-0.1,5.01,6.96,1.54,50.0,36.0,11.0,5.59,5.31,-0.1,5.06,6.82,1.59,49.0,37.0,11.0,5.7,5.41,-0.2,5.16,6.68,1.65,48.0,37.0,12.0,5.86,5.55,-0.3,5.26,6.55,1.72,47.0,38.0,12.0,6.02,5.7,-0.4,5.37,6.35,1.78,46.0,39.0,13.0,6.2,5.85,-0.5,5.47,6.16,1.86,44.0,40.0,13.0,6.38,6.01,-0.6,5.58,5.98,1.93,43.0,40.0,14.0,6.56,6.18,-0.8
2036,Justin Donatella,sa875616,27,65.0,3.63,6.68,1.79,48.0,26.0,13.0,5.56,5.26,-0.1,3.63,6.61,1.83,48.0,26.0,13.0,5.62,5.32,-0.2,3.67,6.48,1.89,47.0,26.0,14.0,5.75,5.43,-0.2,3.74,6.35,1.96,46.0,27.0,14.0,5.91,5.57,-0.3,3.81,6.22,2.04,45.0,28.0,15.0,6.07,5.72,-0.4,3.89,6.04,2.12,44.0,28.0,15.0,6.26,5.89,-0.6,3.97,5.86,2.21,42.0,29.0,16.0,6.45,6.05,-0.7,4.05,5.68,2.29,41.0,29.0,17.0,6.64,6.23,-0.8,4.13,5.51,2.41,40.0,30.0,17.0,6.87,6.43,-1.0,4.21,5.35,2.55,39.0,30.0,18.0,7.14,6.68,-1.1
2037,Jackson Tetreault,sa3004662,26,65.0,3.87,6.5,1.79,47.0,28.0,13.0,5.68,5.37,-0.2,3.87,6.44,1.81,46.0,28.0,13.0,5.72,5.4,-0.2,3.87,6.37,1.85,46.0,28.0,13.0,5.78,5.46,-0.3,3.91,6.24,1.9,45.0,28.0,14.0,5.91,5.57,-0.3,3.99,6.12,1.98,44.0,29.0,14.0,6.07,5.72,-0.4,4.07,6.0,2.06,43.0,29.0,15.0,6.24,5.87,-0.6,4.15,5.82,2.14,42.0,30.0,15.0,6.42,6.03,-0.7,4.23,5.64,2.23,41.0,31.0,16.0,6.61,6.2,-0.8,4.32,5.47,2.32,40.0,31.0,17.0,6.81,6.37,-0.9,4.4,5.31,2.43,38.0,32.0,18.0,7.04,6.58,-1.1
2038,Remey Reed,sa918085,27,65.0,4.54,6.91,1.64,50.0,33.0,12.0,5.59,5.31,-0.1,4.54,6.84,1.68,49.0,33.0,12.0,5.66,5.37,-0.2,4.59,6.7,1.73,48.0,33.0,12.0,5.77,5.47,-0.3,4.68,6.57,1.8,47.0,34.0,13.0,5.94,5.62,-0.4,4.77,6.44,1.87,47.0,34.0,13.0,6.1,5.76,-0.5,4.87,6.25,1.94,45.0,35.0,14.0,6.28,5.92,-0.6,4.96,6.06,2.02,44.0,36.0,15.0,6.47,6.09,-0.7,5.06,5.88,2.1,42.0,37.0,15.0,6.66,6.26,-0.8,5.16,5.7,2.21,41.0,37.0,16.0,6.88,6.46,-1.0,5.27,5.53,2.34,40.0,38.0,17.0,7.15,6.7,-1.1
2039,Carter Loewen,sa3014844,23,65.0,6.0,7.84,1.35,57.0,43.0,10.0,5.44,5.22,-0.0,5.64,7.84,1.31,57.0,41.0,9.0,5.26,5.06,0.1,5.41,7.76,1.29,56.0,39.0,9.0,5.19,4.98,0.1,5.31,7.68,1.29,55.0,38.0,9.0,5.17,4.96,0.1,5.31,7.61,1.31,55.0,38.0,9.0,5.2,4.99,0.1,5.31,7.53,1.33,54.0,38.0,10.0,5.26,5.04,0.1,5.36,7.38,1.37,53.0,39.0,10.0,5.37,5.13,0.0,5.47,7.23,1.43,52.0,39.0,10.0,5.51,5.26,-0.1,5.58,7.09,1.48,51.0,40.0,11.0,5.67,5.4,-0.2,5.69,6.88,1.54,50.0,41.0,11.0,5.84,5.55,-0.3
2040,Alec Gamboa,sa3011249,25,65.0,4.48,6.22,1.5,45.0,32.0,11.0,5.51,5.21,-0.1,4.39,6.16,1.5,44.0,32.0,11.0,5.5,5.19,-0.1,4.39,6.1,1.51,44.0,32.0,11.0,5.53,5.22,-0.1,4.39,6.04,1.54,44.0,32.0,11.0,5.59,5.27,-0.1,4.43,5.91,1.59,43.0,32.0,11.0,5.7,5.36,-0.2,4.52,5.8,1.65,42.0,33.0,12.0,5.84,5.5,-0.3,4.61,5.68,1.72,41.0,33.0,12.0,5.99,5.63,-0.4,4.71,5.51,1.78,40.0,34.0,13.0,6.16,5.78,-0.5,4.8,5.34,1.86,39.0,35.0,13.0,6.33,5.93,-0.6,4.9,5.18,1.93,37.0,35.0,14.0,6.51,6.09,-0.7
2041,Ofelky Peralta,sa828239,25,65.0,4.87,6.74,1.79,49.0,35.0,13.0,5.96,5.65,-0.4,4.77,6.67,1.79,48.0,34.0,13.0,5.94,5.63,-0.4,4.77,6.61,1.81,48.0,34.0,13.0,5.98,5.66,-0.4,4.77,6.54,1.85,47.0,34.0,13.0,6.05,5.72,-0.4,4.82,6.41,1.9,46.0,35.0,14.0,6.17,5.83,-0.5,4.92,6.28,1.98,45.0,36.0,14.0,6.34,5.98,-0.6,5.02,6.16,2.06,44.0,36.0,15.0,6.52,6.14,-0.7,5.12,5.97,2.14,43.0,37.0,15.0,6.71,6.31,-0.9,5.22,5.79,2.23,42.0,38.0,16.0,6.91,6.49,-1.0,5.32,5.62,2.32,41.0,38.0,17.0,7.11,6.67,-1.1
2042,Maximo Castillo,sa917181,23,65.0,3.23,6.12,1.79,44.0,23.0,13.0,5.55,5.23,-0.1,3.04,6.12,1.74,44.0,22.0,13.0,5.41,5.09,-0.0,2.91,6.06,1.72,44.0,21.0,12.0,5.35,5.04,0.0,2.86,6.0,1.72,43.0,21.0,12.0,5.35,5.03,0.0,2.86,5.94,1.74,43.0,21.0,13.0,5.39,5.06,-0.0,2.86,5.88,1.78,42.0,21.0,13.0,5.45,5.12,-0.0,2.89,5.76,1.83,42.0,21.0,13.0,5.56,5.22,-0.1,2.94,5.65,1.9,41.0,21.0,14.0,5.71,5.36,-0.2,3.0,5.53,1.98,40.0,22.0,14.0,5.87,5.49,-0.3,3.06,5.37,2.06,39.0,22.0,15.0,6.04,5.65,-0.4
2043,Parker Dunshee,sa873274,27,65.0,3.39,6.8,1.79,49.0,24.0,13.0,5.45,5.17,-0.0,3.39,6.73,1.83,49.0,24.0,13.0,5.52,5.23,-0.1,3.42,6.6,1.89,48.0,25.0,14.0,5.64,5.33,-0.2,3.49,6.47,1.96,47.0,25.0,14.0,5.8,5.48,-0.3,3.56,6.34,2.04,46.0,26.0,15.0,5.96,5.62,-0.4,3.63,6.15,2.12,44.0,26.0,15.0,6.15,5.79,-0.5,3.71,5.96,2.21,43.0,27.0,16.0,6.34,5.95,-0.6,3.78,5.78,2.29,42.0,27.0,17.0,6.53,6.12,-0.7,3.86,5.61,2.41,41.0,28.0,17.0,6.76,6.33,-0.9,3.93,5.44,2.55,39.0,28.0,18.0,7.03,6.57,-1.1
2044,William Gaddis,sa829731,26,65.0,3.46,5.73,1.94,41.0,25.0,14.0,5.93,5.56,-0.4,3.46,5.67,1.96,41.0,25.0,14.0,5.97,5.6,-0.4,3.46,5.62,2.0,41.0,25.0,14.0,6.04,5.66,-0.4,3.49,5.5,2.06,40.0,25.0,15.0,6.16,5.77,-0.5,3.56,5.39,2.15,39.0,26.0,15.0,6.33,5.92,-0.6,3.64,5.29,2.23,38.0,26.0,16.0,6.5,6.07,-0.7,3.71,5.13,2.32,37.0,27.0,17.0,6.69,6.24,-0.8,3.78,4.97,2.41,36.0,27.0,17.0,6.88,6.42,-1.0,3.86,4.82,2.51,35.0,28.0,18.0,7.08,6.59,-1.1,3.94,4.68,2.64,34.0,28.0,19.0,7.32,6.81,-1.3
2045,William Woods,sa3007256,23,200.0,5.18,6.74,1.65,150.0,115.0,37.0,5.86,5.55,-0.9,4.87,6.74,1.6,150.0,108.0,36.0,5.68,5.39,-0.6,4.67,6.67,1.59,148.0,104.0,35.0,5.61,5.32,-0.4,4.58,6.61,1.59,147.0,102.0,35.0,5.59,5.3,-0.4,4.58,6.54,1.6,145.0,102.0,36.0,5.63,5.33,-0.5,4.58,6.47,1.63,144.0,102.0,36.0,5.69,5.38,-0.6,4.63,6.34,1.68,141.0,103.0,37.0,5.8,5.48,-0.8,4.72,6.22,1.75,138.0,105.0,39.0,5.96,5.62,-1.2,4.81,6.09,1.82,135.0,107.0,40.0,6.12,5.77,-1.5,4.91,5.91,1.89,131.0,109.0,42.0,6.3,5.93,-1.8
2046,Colby Morris,sa3014805,25,65.0,5.14,7.43,1.5,54.0,37.0,11.0,5.46,5.22,-0.1,5.04,7.36,1.5,53.0,36.0,11.0,5.44,5.2,-0.0,5.04,7.28,1.51,53.0,36.0,11.0,5.48,5.23,-0.1,5.04,7.21,1.54,52.0,36.0,11.0,5.54,5.28,-0.1,5.09,7.07,1.59,51.0,37.0,11.0,5.66,5.38,-0.2,5.19,6.92,1.65,50.0,37.0,12.0,5.81,5.52,-0.3,5.29,6.79,1.72,49.0,38.0,12.0,5.98,5.67,-0.4,5.4,6.58,1.78,48.0,39.0,13.0,6.16,5.83,-0.5,5.51,6.38,1.86,46.0,40.0,13.0,6.34,5.99,-0.6,5.62,6.19,1.93,45.0,41.0,14.0,6.52,6.15,-0.7
2047,Hyun-il Choi,sa3009992,22,65.0,3.57,6.43,1.79,46.0,26.0,13.0,5.59,5.28,-0.1,3.21,6.43,1.7,46.0,23.0,12.0,5.34,5.05,0.0,3.02,6.43,1.65,46.0,22.0,12.0,5.21,4.92,0.1,2.9,6.37,1.64,46.0,21.0,12.0,5.16,4.87,0.1,2.84,6.3,1.64,46.0,21.0,12.0,5.15,4.86,0.2,2.84,6.24,1.65,45.0,21.0,12.0,5.19,4.89,0.1,2.84,6.18,1.69,45.0,21.0,12.0,5.25,4.95,0.1,2.87,6.05,1.74,44.0,21.0,13.0,5.36,5.05,0.0,2.93,5.93,1.81,43.0,21.0,13.0,5.51,5.18,-0.1,2.99,5.81,1.88,42.0,22.0,14.0,5.66,5.31,-0.2
2048,Cody Sedlock,sa874042,27,65.0,4.33,6.73,1.94,49.0,31.0,14.0,6.0,5.68,-0.4,4.33,6.66,1.98,48.0,31.0,14.0,6.07,5.74,-0.4,4.37,6.53,2.04,47.0,32.0,15.0,6.2,5.85,-0.5,4.46,6.4,2.12,46.0,32.0,15.0,6.37,6.01,-0.6,4.55,6.27,2.21,45.0,33.0,16.0,6.55,6.18,-0.8,4.64,6.08,2.3,44.0,34.0,17.0,6.75,6.35,-0.9,4.73,5.9,2.39,43.0,34.0,17.0,6.96,6.54,-1.0,4.83,5.72,2.48,41.0,35.0,18.0,7.17,6.72,-1.2,4.93,5.55,2.61,40.0,36.0,19.0,7.42,6.95,-1.3,5.02,5.39,2.77,39.0,36.0,20.0,7.71,7.21,-1.5
2049,Santiago Florez,sa3003026,22,65.0,4.58,6.23,1.5,45.0,33.0,11.0,5.54,5.24,-0.1,4.12,6.23,1.42,45.0,30.0,10.0,5.28,4.99,0.1,3.87,6.23,1.38,45.0,28.0,10.0,5.14,4.85,0.2,3.72,6.17,1.36,45.0,27.0,10.0,5.08,4.8,0.2,3.65,6.11,1.36,44.0,26.0,10.0,5.07,4.78,0.2,3.65,6.04,1.38,44.0,26.0,10.0,5.1,4.81,0.2,3.65,5.98,1.41,43.0,26.0,10.0,5.16,4.86,0.1,3.68,5.86,1.45,42.0,27.0,10.0,5.25,4.95,0.1,3.76,5.75,1.51,42.0,27.0,11.0,5.39,5.07,-0.0,3.83,5.63,1.57,41.0,28.0,11.0,5.53,5.19,-0.1
2050,Matthew Willrodt,sa3007478,24,65.0,4.51,7.29,1.5,53.0,33.0,11.0,5.28,5.04,0.1,4.33,7.22,1.48,52.0,31.0,11.0,5.22,4.98,0.1,4.24,7.14,1.48,52.0,31.0,11.0,5.2,4.96,0.1,4.24,7.07,1.5,51.0,31.0,11.0,5.24,4.99,0.1,4.24,7.0,1.53,51.0,31.0,11.0,5.3,5.04,0.1,4.29,6.86,1.57,50.0,31.0,11.0,5.41,5.14,-0.0,4.37,6.73,1.63,49.0,32.0,12.0,5.56,5.27,-0.1,4.46,6.59,1.7,48.0,32.0,12.0,5.72,5.41,-0.2,4.55,6.39,1.77,46.0,33.0,13.0,5.89,5.56,-0.3,4.64,6.2,1.84,45.0,34.0,13.0,6.06,5.72,-0.4
2051,Adam Wolf,sa3007587,25,65.0,4.15,5.24,1.5,38.0,30.0,11.0,5.62,5.26,-0.2,4.07,5.19,1.5,37.0,29.0,11.0,5.6,5.24,-0.1,4.07,5.14,1.51,37.0,29.0,11.0,5.64,5.27,-0.2,4.07,5.08,1.54,37.0,29.0,11.0,5.69,5.32,-0.2,4.11,4.98,1.59,36.0,30.0,11.0,5.79,5.41,-0.3,4.19,4.88,1.65,35.0,30.0,12.0,5.94,5.54,-0.4,4.27,4.79,1.72,35.0,31.0,12.0,6.08,5.67,-0.5,4.36,4.64,1.78,34.0,31.0,13.0,6.24,5.81,-0.6,4.45,4.5,1.86,33.0,32.0,13.0,6.4,5.96,-0.7,4.54,4.37,1.93,32.0,33.0,14.0,6.57,6.11,-0.8
2052,Kodi Medeiros,sa828664,26,65.0,5.43,8.22,1.64,59.0,39.0,12.0,5.6,5.38,-0.1,5.43,8.14,1.66,59.0,39.0,12.0,5.64,5.42,-0.2,5.43,8.06,1.69,58.0,39.0,12.0,5.71,5.48,-0.2,5.48,7.9,1.75,57.0,40.0,13.0,5.83,5.59,-0.3,5.59,7.74,1.82,56.0,40.0,13.0,6.01,5.74,-0.4,5.71,7.58,1.89,55.0,41.0,14.0,6.18,5.9,-0.5,5.82,7.36,1.96,53.0,42.0,14.0,6.38,6.07,-0.6,5.94,7.13,2.04,52.0,43.0,15.0,6.58,6.25,-0.8,6.06,6.92,2.12,50.0,44.0,15.0,6.79,6.43,-0.9,6.18,6.71,2.23,48.0,45.0,16.0,7.03,6.65,-1.1
2053,Sergio Umana,sa3009623,22,65.0,4.45,5.73,1.35,41.0,32.0,10.0,5.39,5.08,-0.0,4.01,5.73,1.28,41.0,29.0,9.0,5.15,4.84,0.2,3.76,5.73,1.24,41.0,27.0,9.0,5.01,4.72,0.2,3.61,5.67,1.23,41.0,26.0,9.0,4.96,4.66,0.3,3.54,5.62,1.23,41.0,26.0,9.0,4.95,4.65,0.3,3.54,5.56,1.24,40.0,26.0,9.0,4.98,4.67,0.3,3.54,5.5,1.26,40.0,26.0,9.0,5.02,4.72,0.2,3.58,5.39,1.3,39.0,26.0,9.0,5.12,4.8,0.2,3.65,5.29,1.35,38.0,26.0,10.0,5.24,4.91,0.1,3.72,5.18,1.41,37.0,27.0,10.0,5.36,5.02,0.0
2054,Travis Herrin,sa875780,27,65.0,4.17,6.83,1.79,49.0,30.0,13.0,5.7,5.41,-0.2,4.17,6.76,1.83,49.0,30.0,13.0,5.77,5.47,-0.3,4.21,6.63,1.89,48.0,30.0,14.0,5.89,5.58,-0.3,4.3,6.49,1.96,47.0,31.0,14.0,6.06,5.73,-0.4,4.38,6.36,2.04,46.0,32.0,15.0,6.23,5.88,-0.6,4.47,6.17,2.12,45.0,32.0,15.0,6.42,6.05,-0.7,4.56,5.99,2.21,43.0,33.0,16.0,6.61,6.22,-0.8,4.65,5.81,2.29,42.0,34.0,17.0,6.81,6.4,-0.9,4.74,5.63,2.41,41.0,34.0,17.0,7.05,6.61,-1.1,4.84,5.47,2.55,39.0,35.0,18.0,7.33,6.86,-1.3
2055,Tahnaj Thomas,sa3003066,23,200.0,5.03,6.18,1.65,137.0,112.0,37.0,5.93,5.6,-1.1,4.73,6.18,1.6,137.0,105.0,36.0,5.76,5.43,-0.7,4.54,6.12,1.59,136.0,101.0,35.0,5.69,5.36,-0.6,4.45,6.06,1.59,135.0,99.0,35.0,5.67,5.34,-0.6,4.45,6.0,1.6,133.0,99.0,36.0,5.71,5.38,-0.6,4.45,5.94,1.63,132.0,99.0,36.0,5.76,5.43,-0.8,4.49,5.82,1.68,129.0,100.0,37.0,5.88,5.53,-1.0,4.58,5.7,1.75,127.0,102.0,39.0,6.03,5.66,-1.3,4.67,5.59,1.82,124.0,104.0,40.0,6.19,5.81,-1.6,4.77,5.42,1.89,120.0,106.0,42.0,6.36,5.96,-2.0
2056,Mailon Arroyo,sa872457,24,65.0,4.95,7.07,1.5,51.0,36.0,11.0,5.48,5.22,-0.1,4.75,7.0,1.48,51.0,34.0,11.0,5.41,5.15,-0.0,4.66,6.93,1.48,50.0,34.0,11.0,5.39,5.13,-0.0,4.66,6.86,1.5,50.0,34.0,11.0,5.43,5.16,-0.0,4.66,6.79,1.53,49.0,34.0,11.0,5.49,5.21,-0.1,4.7,6.66,1.57,48.0,34.0,11.0,5.6,5.31,-0.1,4.8,6.52,1.63,47.0,35.0,12.0,5.75,5.44,-0.2,4.89,6.39,1.7,46.0,35.0,12.0,5.9,5.58,-0.3,4.99,6.2,1.77,45.0,36.0,13.0,6.08,5.73,-0.5,5.09,6.01,1.84,43.0,37.0,13.0,6.26,5.89,-0.6
2057,Grant Gambrell,sa3011129,24,200.0,4.44,5.63,1.65,125.0,99.0,37.0,5.86,5.5,-0.9,4.26,5.57,1.64,124.0,95.0,36.0,5.79,5.43,-0.8,4.18,5.52,1.64,123.0,93.0,36.0,5.77,5.41,-0.8,4.18,5.46,1.65,121.0,93.0,37.0,5.8,5.44,-0.8,4.18,5.41,1.69,120.0,93.0,37.0,5.86,5.5,-1.0,4.22,5.3,1.74,118.0,94.0,39.0,5.98,5.59,-1.2,4.3,5.19,1.81,115.0,96.0,40.0,6.13,5.73,-1.5,4.39,5.09,1.88,113.0,98.0,42.0,6.28,5.87,-1.8,4.48,4.94,1.95,110.0,99.0,43.0,6.46,6.03,-2.1,4.57,4.79,2.03,106.0,101.0,45.0,6.63,6.18,-2.5
2058,Luc Rennie,sa658278,28,65.0,3.56,6.79,1.79,49.0,26.0,13.0,5.51,5.22,-0.1,3.6,6.65,1.85,48.0,26.0,13.0,5.63,5.33,-0.2,3.67,6.52,1.92,47.0,26.0,14.0,5.79,5.47,-0.3,3.74,6.39,2.0,46.0,27.0,14.0,5.95,5.62,-0.4,3.82,6.2,2.08,45.0,28.0,15.0,6.14,5.78,-0.5,3.89,6.01,2.16,43.0,28.0,16.0,6.32,5.95,-0.6,3.97,5.83,2.25,42.0,29.0,16.0,6.52,6.12,-0.7,4.05,5.66,2.36,41.0,29.0,17.0,6.74,6.32,-0.9,4.13,5.49,2.5,40.0,30.0,18.0,7.01,6.56,-1.1,4.25,5.27,2.68,38.0,31.0,19.0,7.36,6.87,-1.3
2059,Matt Koch,13420,31,65.0,3.07,6.46,1.79,47.0,22.0,13.0,5.42,5.12,-0.0,3.13,6.27,1.87,45.0,23.0,13.0,5.59,5.27,-0.1,3.19,6.08,1.94,44.0,23.0,14.0,5.76,5.42,-0.2,3.26,5.9,2.02,43.0,24.0,15.0,5.93,5.57,-0.4,3.32,5.72,2.12,41.0,24.0,15.0,6.14,5.76,-0.5,3.39,5.55,2.25,40.0,24.0,16.0,6.38,5.97,-0.6,3.49,5.33,2.4,38.0,25.0,17.0,6.69,6.25,-0.9,3.6,5.06,2.6,37.0,26.0,19.0,7.06,6.59,-1.1,3.7,4.76,2.8,34.0,27.0,20.0,7.47,6.95,-1.4,3.81,4.42,3.03,32.0,28.0,22.0,7.9,7.34,-1.6
2060,Kyle McGrath,16793,29,65.0,3.66,5.95,1.64,43.0,26.0,12.0,5.51,5.19,-0.1,3.73,5.83,1.71,42.0,27.0,12.0,5.66,5.32,-0.2,3.81,5.71,1.78,41.0,28.0,13.0,5.81,5.45,-0.3,3.88,5.54,1.85,40.0,28.0,13.0,5.98,5.6,-0.4,3.96,5.38,1.92,39.0,29.0,14.0,6.15,5.75,-0.5,4.04,5.22,2.0,38.0,29.0,14.0,6.32,5.91,-0.6,4.12,5.06,2.1,37.0,30.0,15.0,6.53,6.09,-0.7,4.2,4.91,2.23,35.0,30.0,16.0,6.77,6.31,-0.9,4.33,4.71,2.38,34.0,31.0,17.0,7.08,6.59,-1.1,4.46,4.48,2.57,32.0,32.0,19.0,7.45,6.93,-1.3
2061,Angel Macuare,sa3003039,22,65.0,4.65,7.27,1.64,53.0,34.0,12.0,5.55,5.29,-0.1,4.18,7.27,1.56,53.0,30.0,11.0,5.28,5.03,0.1,3.93,7.27,1.52,53.0,28.0,11.0,5.13,4.89,0.2,3.78,7.2,1.5,52.0,27.0,11.0,5.07,4.83,0.2,3.7,7.13,1.5,51.0,27.0,11.0,5.06,4.82,0.2,3.7,7.05,1.52,51.0,27.0,11.0,5.1,4.85,0.2,3.7,6.98,1.55,50.0,27.0,11.0,5.15,4.9,0.1,3.74,6.84,1.59,49.0,27.0,12.0,5.27,5.0,0.1,3.81,6.71,1.66,48.0,28.0,12.0,5.41,5.13,-0.0,3.89,6.57,1.72,47.0,28.0,12.0,5.56,5.26,-0.1
2062,Michael Dibrell,sa3004657,26,65.0,4.14,7.44,1.64,54.0,30.0,12.0,5.34,5.1,0.0,4.14,7.37,1.66,53.0,30.0,12.0,5.38,5.13,0.0,4.14,7.29,1.69,53.0,30.0,12.0,5.45,5.19,-0.0,4.18,7.15,1.75,52.0,30.0,13.0,5.57,5.3,-0.1,4.27,7.0,1.82,51.0,31.0,13.0,5.73,5.44,-0.2,4.35,6.86,1.89,50.0,31.0,14.0,5.89,5.59,-0.3,4.44,6.66,1.96,48.0,32.0,14.0,6.08,5.75,-0.5,4.53,6.46,2.04,47.0,33.0,15.0,6.26,5.91,-0.6,4.62,6.26,2.12,45.0,33.0,15.0,6.45,6.08,-0.7,4.71,6.08,2.23,44.0,34.0,16.0,6.68,6.29,-0.8
2063,Dalton Roach,sa3010567,26,65.0,3.7,6.72,1.64,49.0,27.0,12.0,5.36,5.08,0.0,3.7,6.65,1.66,48.0,27.0,12.0,5.39,5.11,-0.0,3.7,6.59,1.69,48.0,27.0,12.0,5.46,5.17,-0.0,3.74,6.45,1.75,47.0,27.0,13.0,5.57,5.27,-0.1,3.81,6.33,1.82,46.0,28.0,13.0,5.73,5.4,-0.2,3.89,6.2,1.89,45.0,28.0,14.0,5.89,5.55,-0.3,3.97,6.01,1.96,43.0,29.0,14.0,6.06,5.7,-0.4,4.05,5.83,2.04,42.0,29.0,15.0,6.24,5.86,-0.6,4.13,5.66,2.12,41.0,30.0,15.0,6.43,6.03,-0.7,4.21,5.49,2.23,40.0,30.0,16.0,6.64,6.22,-0.8
2064,Connor Curlis,sa3006707,25,200.0,4.55,7.23,2.14,161.0,101.0,48.0,6.24,5.93,-1.7,4.46,7.16,2.14,159.0,99.0,48.0,6.22,5.91,-1.7,4.46,7.09,2.16,157.0,99.0,48.0,6.27,5.95,-1.8,4.46,7.02,2.2,156.0,99.0,49.0,6.35,6.02,-1.9,4.5,6.87,2.27,153.0,100.0,50.0,6.49,6.14,-2.2,4.59,6.74,2.36,150.0,102.0,52.0,6.68,6.32,-2.6,4.69,6.6,2.45,147.0,104.0,55.0,6.88,6.49,-3.0,4.78,6.4,2.55,142.0,106.0,57.0,7.1,6.69,-3.4,4.87,6.21,2.65,138.0,108.0,59.0,7.32,6.88,-3.9,4.97,6.03,2.76,134.0,110.0,61.0,7.55,7.09,-4.3
2065,William Spiers,sa3014863,24,65.0,4.23,7.4,1.94,53.0,31.0,14.0,5.81,5.54,-0.3,4.06,7.33,1.92,53.0,29.0,14.0,5.75,5.47,-0.2,3.98,7.25,1.92,52.0,29.0,14.0,5.73,5.45,-0.2,3.98,7.18,1.94,52.0,29.0,14.0,5.78,5.49,-0.3,3.98,7.11,1.98,51.0,29.0,14.0,5.85,5.56,-0.3,4.02,6.97,2.04,50.0,29.0,15.0,5.98,5.67,-0.4,4.1,6.83,2.12,49.0,30.0,15.0,6.16,5.83,-0.5,4.18,6.69,2.21,48.0,30.0,16.0,6.34,5.99,-0.6,4.27,6.49,2.3,47.0,31.0,17.0,6.54,6.17,-0.8,4.35,6.29,2.39,45.0,31.0,17.0,6.74,6.35,-0.9
2066,Kevin Malisheski,sa919034,24,65.0,5.88,7.79,1.35,56.0,42.0,10.0,5.41,5.19,-0.0,5.64,7.71,1.33,56.0,41.0,10.0,5.33,5.11,0.0,5.53,7.63,1.33,55.0,40.0,10.0,5.31,5.09,0.0,5.53,7.56,1.35,55.0,40.0,10.0,5.35,5.12,0.0,5.53,7.48,1.37,54.0,40.0,10.0,5.4,5.17,-0.0,5.59,7.33,1.41,53.0,40.0,10.0,5.51,5.27,-0.1,5.7,7.19,1.47,52.0,41.0,11.0,5.67,5.4,-0.2,5.81,7.04,1.53,51.0,42.0,11.0,5.82,5.54,-0.3,5.93,6.83,1.59,49.0,43.0,11.0,6.0,5.69,-0.4,6.05,6.63,1.65,48.0,44.0,12.0,6.17,5.85,-0.5
